,user_id,funny,posted,item_id,recommend,fecha,sentiment_analysis
0,76561197970982479,,"Posted November 5, 2011.",1250,True,2011-11-05,2
1,76561197970982479,,"Posted July 15, 2011.",22200,True,2011-07-15,1
2,76561197970982479,,"Posted April 21, 2011.",43110,True,2011-04-21,2
3,js41637,,"Posted June 24, 2014.",251610,True,2014-06-24,2
4,js41637,,"Posted September 8, 2013.",227300,True,2013-09-08,2
5,js41637,,"Posted November 29, 2013.",239030,True,2013-11-29,2
7,evcentric,,"Posted December 4, 2015.",370360,True,2015-12-04,1
8,evcentric,,"Posted November 3, 2014.",237930,True,2014-11-03,2
9,evcentric,,"Posted October 15, 2014.",263360,True,2014-10-15,1
10,evcentric,,"Posted October 15, 2014.",107200,True,2014-10-15,2
11,evcentric,,"Posted October 15, 2014.",224500,True,2014-10-15,2
12,doctr,,"Posted October 14, 2013.",250320,True,2013-10-14,2
13,doctr,,"Posted July 28, 2012.",20920,True,2012-07-28,2
14,doctr,,"Posted June 2, 2012.",204100,True,2012-06-02,2
15,doctr,,"Posted June 29, 2014.",224600,True,2014-06-29,2
16,doctr,,"Posted November 22, 2012.",207610,True,2012-11-22,0
17,doctr,,"Posted February 23, 2012.",108710,True,2012-02-23,2
18,maplemage,3 people found this review funny,"Posted April 15, 2014.",211420,True,2014-04-15,1
19,maplemage,1 person found this review funny,"Posted December 23, 2013.",211820,True,2013-12-23,2
20,maplemage,2 people found this review funny,"Posted March 14, 2014.",730,True,2014-03-14,1
21,maplemage,,"Posted July 11, 2013.",204300,True,2013-07-11,2
22,Wackky,,"Posted May 5, 2014.",249130,True,2014-05-05,1
23,Wackky,,"Posted December 24, 2012.",207610,True,2012-12-24,1
24,Wackky,1 person found this review funny,"Posted October 21, 2012.",550,True,2012-10-21,2
25,Wackky,,"Posted March 20, 2012.",65800,True,2012-03-20,2
26,Wackky,,"Posted March 9, 2012.",220,True,2012-03-09,1
29,76561198089393905,5 people found this review funny,"Posted February 1, 2015.",72850,True,2015-02-01,0
30,76561198089393905,1 person found this review funny,"Posted June 20, 2014.",440,True,2014-06-20,1
33,76561198077246154,,"Posted August 25, 2014.",304930,True,2014-08-25,1
34,WeiEDKrSat,,"Posted December 25, 2013.",4000,True,2013-12-25,1
35,thequeenpanda,,"Posted June 23, 2012.",42910,True,2012-06-23,1
36,death-hunter,,"Posted September 5, 2015.",232090,True,2015-09-05,2
37,death-hunter,,"Posted March 30, 2015.",1250,True,2015-03-30,2
38,death-hunter,,"Posted February 19, 2014.",4000,True,2014-02-19,2
39,DJKamBer,,"Posted July 14, 2014.",304930,True,2014-07-14,2
40,DJKamBer,,"Posted April 27, 2013.",570,True,2013-04-27,2
41,DJKamBer,1 person found this review funny,"Posted July 20, 2015.",218620,True,2015-07-20,2
42,DJKamBer,,"Posted November 4, 2013.",224260,True,2013-11-04,2
43,DJKamBer,,"Posted July 12, 2013.",1250,True,2013-07-12,0
44,DJKamBer,,"Posted August 19, 2012.",440,True,2012-08-19,1
45,Rainbow-Dashie,,"Posted June 19, 2015.",730,True,2015-06-19,2
46,Rainbow-Dashie,,"Posted September 20, 2014.",440,True,2014-09-20,2
47,Rainbow-Dashie,,"Posted September 7, 2014.",49520,True,2014-09-07,1
48,76561198043472122,,"Posted December 19, 2014.",33440,False,2014-12-19,1
49,MarbleShrine,17 people found this review funny,"Posted February 17, 2015.",220200,True,2015-02-17,2
50,PPanther,,"Posted June 7, 2014.",211820,True,2014-06-07,2
51,devvonst,,"Posted February 12, 2014.",440,True,2014-02-12,2
52,devvonst,,"Posted February 9, 2014.",218740,True,2014-02-09,1
53,devvonst,,"Posted October 31, 2015.",550,True,2015-10-31,2
55,starkillershadow553,,"Posted February 4, 2015.",238090,True,2015-02-04,0
57,starkillershadow553,,"Posted April 5, 2014.",277430,True,2014-04-05,2
58,76561198058373434,,"Posted January 8, 2015.",8870,True,2015-01-08,2
59,76561198048353577,,"Posted October 26, 2015.",368230,True,2015-10-26,0
61,76561198048353577,,"Posted March 20, 2013.",33930,True,2013-03-20,2
62,76561198066046412,,"Posted December 28, 2015.",359320,False,2015-12-28,0
63,76561198066046412,2 people found this review funny,"Posted May 19, 2015.",219640,True,2015-05-19,2
64,tru_mu_,,"Posted December 15, 2015.",287980,True,2015-12-15,2
66,76561198070565427,,"Posted August 21, 2015.",208090,True,2015-08-21,1
67,76561198070565427,1 person found this review funny,"Posted October 17, 2014.",242700,True,2014-10-17,1
68,76561198070565427,,"Posted June 27, 2014.",570,False,2014-06-27,1
69,76561198070565427,,"Posted April 28, 2014.",224260,True,2014-04-28,1
70,SavageEeEe,,"Posted November 12, 2015.",221100,True,2015-11-12,2
71,76561198076909484,,"Posted June 18, 2014.",570,True,2014-06-18,1
72,KanadeTheNeko,,"Posted November 20, 2014.",331470,True,2014-11-20,2
73,KanadeTheNeko,,"Posted May 29, 2014.",4000,True,2014-05-29,2
75,GoAwayZach,,"Posted December 29, 2014.",304930,True,2014-12-29,2
76,76561198054540475,,"Posted February 13, 2015.",12210,True,2015-02-13,0
77,76561198054540475,,"Posted December 26, 2014.",265210,True,2014-12-26,1
78,76561198054540475,,"Posted February 4, 2014.",48700,True,2014-02-04,2
81,76561198061252210,,"Posted May 21, 2015.",730,True,2015-05-21,2
82,OfficialShroomsy,,"Posted December 6, 2013.",113200,True,2013-12-06,2
83,boydeer,,"Posted May 12, 2014.",440,True,2014-05-12,1
84,boydeer,,"Posted August 24, 2015.",383080,False,2015-08-24,1
85,VVillis,,"Posted January 6, 2015.",213670,True,2015-01-06,1
86,76561198083226897,,"Posted December 22, 2015.",105600,True,2015-12-22,1
87,76561198075277292,,"Posted June 23, 2015.",730,True,2015-06-23,0
88,76561198075277292,,"Posted September 11, 2015.",570,True,2015-09-11,2
89,76561198028895010,,"Posted April 22, 2013.",231180,True,2013-04-22,2
90,76561198028895010,,"Posted May 27, 2012.",620,True,2012-05-27,2
94,diego9031,1 person found this review funny,"Posted December 5, 2015.",223710,True,2015-12-05,1
95,diego9031,,"Posted October 4, 2015.",299360,True,2015-10-04,1
96,diego9031,,"Posted October 3, 2015.",322330,True,2015-10-03,1
97,diego9031,,"Posted August 13, 2015.",1250,True,2015-08-13,1
